<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140303,140000,5735.0000000,5800.0000000,5713.0000000,5779.0000000,113018
20140303,150000,5784.0000000,5824.0000000,5720.0000000,5731.0000000,84064
20140303,160000,5734.0000000,5743.0000000,5590.0000000,5601.0000000,218276
20140303,170000,5601.0000000,5657.0000000,5566.0000000,5609.0000000,165235
20140303,180000,5604.0000000,5629.0000000,5587.0000000,5622.0000000,112248
20140303,190000,5622.0000000,5710.0000000,5620.0000000,5699.0000000,62222
20140304,110000,5630.0000000,5820.0000000,5623.0000000,5802.0000000,150013
20140304,120000,5794.0000000,5814.0000000,5768.0000000,5800.0000000,31627
20140304,130000,5798.0000000,5837.0000000,5757.0000000,5833.0000000,78507
20140304,140000,5833.0000000,5835.0000000,5792.0000000,5813.0000000,40359
20140304,150000,5813.0000000,5910.0000000,5813.0000000,5892.0000000,96064
20140304,160000,5892.0000000,5925.0000000,5880.0000000,5886.0000000,104550
20140304,170000,5887.0000000,5920.0000000,5855.0000000,5857.0000000,50694
20140304,180000,5857.0000000,5918.0000000,5845.0000000,5905.0000000,38431
20140304,190000,5906.0000000,5947.0000000,5891.0000000,5936.0000000,73534
20140305,110000,5934.0000000,5936.0000000,5851.0000000,5863.0000000,66046
20140305,120000,5863.0000000,5900.0000000,5815.0000000,5837.0000000,70952
20140305,130000,5840.0000000,5895.0000000,5833.0000000,5889.0000000,57819
20140305,140000,5889.0000000,5900.0000000,5859.0000000,5894.0000000,53335
20140305,150000,5893.0000000,5908.0000000,5867.0000000,5886.0000000,24357
20140305,160000,5889.0000000,5935.0000000,5871.0000000,5917.0000000,34468
20140305,170000,5915.0000000,5996.0000000,5915.0000000,5995.0000000,63580
20140305,180000,5991.0000000,6027.0000000,5990.0000000,6023.0000000,70288
20140305,190000,6019.0000000,6023.0000000,5970.0000000,5990.0000000,41545
20140306,110000,6006.0000000,6055.0000000,5986.0000000,5998.0000000,59287
20140306,120000,5995.0000000,6036.0000000,5992.0000000,6025.0000000,25546
20140306,130000,6024.0000000,6112.0000000,6021.0000000,6106.0000000,112325
20140306,140000,6105.0000000,6119.0000000,6081.0000000,6100.0000000,71791
20140306,150000,6098.0000000,6110.0000000,6034.0000000,6080.0000000,139265
20140306,160000,6084.0000000,6133.0000000,6050.0000000,6115.0000000,98261
20140306,170000,6115.0000000,6115.0000000,6037.0000000,6073.0000000,159649
20140306,180000,6073.0000000,6131.0000000,6067.0000000,6108.0000000,99954
20140306,190000,6108.0000000,6197.0000000,6108.0000000,6186.0000000,89246
20140307,110000,6170.0000000,6236.0000000,6161.0000000,6178.0000000,46371
20140307,120000,6178.0000000,6198.0000000,6167.0000000,6167.0000000,21154
20140307,130000,6170.0000000,6317.0000000,6163.0000000,6308.0000000,154453
20140307,140000,6309.0000000,6366.0000000,6287.0000000,6335.0000000,94968
20140307,150000,6335.0000000,6373.0000000,6323.0000000,6343.0000000,43535
20140307,160000,6343.0000000,6395.0000000,6342.0000000,6369.0000000,63336
20140307,170000,6365.0000000,6384.0000000,6345.0000000,6364.0000000,50781
20140307,180000,6364.0000000,6380.0000000,6334.0000000,6334.0000000,54845
20140307,190000,6334.0000000,6334.0000000,6257.0000000,6267.0000000,93298
20140311,110000,6225.0000000,6251.0000000,6164.0000000,6194.0000000,108152
20140311,120000,6193.0000000,6226.0000000,6174.0000000,6179.0000000,22887
20140311,130000,6178.0000000,6234.0000000,6170.0000000,6194.0000000,95763
20140311,140000,6194.0000000,6210.0000000,6165.0000000,6181.0000000,54870
20140311,150000,6185.0000000,6210.0000000,6126.0000000,6152.0000000,85079
20140311,160000,6154.0000000,6173.0000000,6130.0000000,6158.0000000,37214
20140311,170000,6158.0000000,6200.0000000,6140.0000000,6193.0000000,31351
20140311,180000,6195.0000000,6214.0000000,6175.0000000,6179.0000000,40799
20140311,190000,6180.0000000,6212.0000000,6172.0000000,6192.0000000,46449
20140312,110000,6142.0000000,6150.0000000,6055.0000000,6078.0000000,84659
20140312,120000,6078.0000000,6105.0000000,6065.0000000,6079.0000000,70795
20140312,130000,6081.0000000,6114.0000000,6075.0000000,6083.0000000,64791
20140312,140000,6082.0000000,6088.0000000,5968.0000000,5974.0000000,122953
20140312,150000,5975.0000000,5978.0000000,5920.0000000,5961.0000000,86516
20140312,160000,5964.0000000,5990.0000000,5950.0000000,5968.0000000,48890
20140312,170000,5970.0000000,5991.0000000,5949.0000000,5967.0000000,46287
20140312,180000,5963.0000000,5978.0000000,5945.0000000,5956.0000000,43345
20140312,190000,5954.0000000,5967.0000000,5898.0000000,5909.0000000,76264
20140313,110000,5946.0000000,5968.0000000,5829.0000000,5870.0000000,103493
20140313,120000,5867.0000000,5942.0000000,5857.0000000,5906.0000000,78249
20140313,130000,5912.0000000,6000.0000000,5901.0000000,5908.0000000,135185
20140313,140000,5912.0000000,5930.0000000,5900.0000000,5911.0000000,40693
20140313,150000,5910.0000000,5920.0000000,5885.0000000,5895.0000000,87247
20140313,160000,5895.0000000,5910.0000000,5861.0000000,5885.0000000,67901
20140313,170000,5882.0000000,5905.0000000,5852.0000000,5905.0000000,30750
20140313,180000,5905.0000000,5918.0000000,5850.0000000,5852.0000000,48177
20140313,190000,5853.0000000,5870.0000000,5809.0000000,5810.0000000,60643
20140314,110000,5747.0000000,5747.0000000,5588.0000000,5647.0000000,128563
20140314,120000,5648.0000000,5681.0000000,5583.0000000,5628.0000000,100778
20140314,130000,5628.0000000,5675.0000000,5575.0000000,5665.0000000,82455
20140314,140000,5665.0000000,5695.0000000,5610.0000000,5679.0000000,108302
20140314,150000,5676.0000000,5713.0000000,5626.0000000,5661.0000000,64100
20140314,160000,5661.0000000,5687.0000000,5637.0000000,5670.0000000,34666
20140314,170000,5675.0000000,5693.0000000,5643.0000000,5662.0000000,45506
20140314,180000,5666.0000000,5670.0000000,5625.0000000,5653.0000000,42795
20140314,190000,5653.0000000,5768.0000000,5652.0000000,5768.0000000,75557
20140317,110000,5850.0000000,5880.0000000,5731.0000000,5814.0000000,63632
20140317,120000,5811.0000000,5881.0000000,5750.0000000,5836.0000000,60317
20140317,130000,5836.0000000,5838.0000000,5761.0000000,5783.0000000,31248
20140317,140000,5795.0000000,5800.0000000,5735.0000000,5783.0000000,36217
20140317,150000,5783.0000000,5842.0000000,5768.0000000,5823.0000000,44072
20140317,160000,5822.0000000,5877.0000000,5717.0000000,5801.0000000,226723
20140317,170000,5802.0000000,5811.0000000,5730.0000000,5799.0000000,64321
20140317,180000,5799.0000000,5875.0000000,5794.0000000,5860.0000000,63361
20140317,190000,5863.0000000,5911.0000000,5832.0000000,5892.0000000,64613
20140318,110000,5928.0000000,5936.0000000,5875.0000000,5898.0000000,33564
20140318,120000,5898.0000000,5949.0000000,5892.0000000,5927.0000000,33512
20140318,130000,5924.0000000,5942.0000000,5824.0000000,5887.0000000,60391
20140318,140000,5887.0000000,5890.0000000,5829.0000000,5883.0000000,33588
20140318,150000,5882.0000000,5984.0000000,5860.0000000,5950.0000000,41485
20140318,160000,5950.0000000,6024.0000000,5891.0000000,5974.0000000,105825
20140318,170000,5971.0000000,6049.0000000,5942.0000000,6015.0000000,50213
20140318,180000,6011.0000000,6040.0000000,5963.0000000,6029.0000000,39785
20140318,190000,6029.0000000,6135.0000000,6028.0000000,6115.0000000,73024
20140319,110000,6138.0000000,6200.0000000,6080.0000000,6180.0000000,85282
20140319,120000,6180.0000000,6180.0000000,6124.0000000,6138.0000000,38336
20140319,130000,6135.0000000,6167.0000000,6071.0000000,6149.0000000,71413
20140319,140000,6149.0000000,6174.0000000,6096.0000000,6156.0000000,57276
20140319,150000,6158.0000000,6184.0000000,6140.0000000,6163.0000000,26126
20140319,160000,6163.0000000,6175.0000000,6143.0000000,6169.0000000,13807
20140319,170000,6169.0000000,6184.0000000,6104.0000000,6118.0000000,59440
20140319,180000,6124.0000000,6125.0000000,5985.0000000,6061.0000000,86813
20140319,190000,6061.0000000,6074.0000000,5997.0000000,6016.0000000,51581
20140320,110000,5983.0000000,5983.0000000,5911.0000000,5933.0000000,54102
20140320,120000,5933.0000000,5961.0000000,5910.0000000,5960.0000000,37680
20140320,130000,5960.0000000,5970.0000000,5914.0000000,5943.0000000,37457
20140320,140000,5940.0000000,5950.0000000,5911.0000000,5939.0000000,33669
20140320,150000,5939.0000000,5975.0000000,5918.0000000,5924.0000000,37995
20140320,160000,5925.0000000,5925.0000000,5875.0000000,5884.0000000,54584
20140320,170000,5884.0000000,5900.0000000,5867.0000000,5885.0000000,22504
20140320,180000,5885.0000000,5886.0000000,5831.0000000,5853.0000000,35821
20140320,190000,5853.0000000,5898.0000000,5841.0000000,5841.0000000,61377
20140321,110000,5730.0000000,5814.0000000,5700.0000000,5733.0000000,64117
20140321,120000,5732.0000000,5755.0000000,5668.0000000,5699.0000000,69784
20140321,130000,5693.0000000,5783.0000000,5673.0000000,5775.0000000,92274
20140321,140000,5773.0000000,5801.0000000,5760.0000000,5781.0000000,59126
20140321,150000,5782.0000000,5796.0000000,5742.0000000,5771.0000000,30147
20140321,160000,5777.0000000,5838.0000000,5764.0000000,5832.0000000,53147
20140321,170000,5832.0000000,5837.0000000,5810.0000000,5825.0000000,47020
20140321,180000,5825.0000000,5882.0000000,5802.0000000,5871.0000000,66681
20140321,190000,5871.0000000,5920.0000000,5861.0000000,5892.0000000,91564
20140324,110000,5898.0000000,5969.0000000,5898.0000000,5952.0000000,34434
20140324,120000,5948.0000000,6021.0000000,5928.0000000,6020.0000000,37049
20140324,130000,6014.0000000,6014.0000000,5891.0000000,5920.0000000,62260
20140324,140000,5920.0000000,5959.0000000,5907.0000000,5945.0000000,31140
20140324,150000,5945.0000000,5948.0000000,5896.0000000,5912.0000000,22637
20140324,160000,5905.0000000,5954.0000000,5905.0000000,5927.0000000,24734
20140324,170000,5927.0000000,5950.0000000,5904.0000000,5917.0000000,12654
20140324,180000,5916.0000000,5934.0000000,5900.0000000,5933.0000000,24943
20140324,190000,5928.0000000,5930.0000000,5890.0000000,5896.0000000,36033
20140325,110000,5935.0000000,5944.0000000,5849.0000000,5908.0000000,28178
20140325,120000,5907.0000000,5910.0000000,5876.0000000,5892.0000000,13204
20140325,130000,5896.0000000,6010.0000000,5886.0000000,5989.0000000,73787
20140325,140000,5989.0000000,6013.0000000,5968.0000000,5985.0000000,39895
20140325,150000,5988.0000000,5998.0000000,5959.0000000,5960.0000000,31492
20140325,160000,5962.0000000,6010.0000000,5960.0000000,6003.0000000,25275
20140325,170000,5999.0000000,6072.0000000,5998.0000000,6027.0000000,58068
20140325,180000,6029.0000000,6069.0000000,6015.0000000,6043.0000000,30514
20140325,190000,6046.0000000,6063.0000000,5985.0000000,6015.0000000,28443
20140326,110000,6028.0000000,6067.0000000,6020.0000000,6028.0000000,27101
20140326,120000,6027.0000000,6062.0000000,6003.0000000,6037.0000000,21444
20140326,130000,6036.0000000,6048.0000000,5970.0000000,5980.0000000,68488
20140326,140000,5985.0000000,6025.0000000,5979.0000000,6014.0000000,30128
20140326,150000,6010.0000000,6036.0000000,5985.0000000,5986.0000000,34999
20140326,160000,5985.0000000,5990.0000000,5946.0000000,5959.0000000,46377
20140326,170000,5959.0000000,5960.0000000,5905.0000000,5919.0000000,64680
20140326,180000,5919.0000000,5938.0000000,5865.0000000,5865.0000000,59557
20140326,190000,5865.0000000,5882.0000000,5840.0000000,5851.0000000,64927
20140327,110000,5825.0000000,5858.0000000,5802.0000000,5820.0000000,30530
20140327,120000,5818.0000000,5854.0000000,5807.0000000,5824.0000000,21124
20140327,130000,5823.0000000,5828.0000000,5756.0000000,5785.0000000,61122
20140327,140000,5785.0000000,5820.0000000,5776.0000000,5818.0000000,19919
20140327,150000,5815.0000000,5888.0000000,5803.0000000,5831.0000000,35435
20140327,160000,5832.0000000,5836.0000000,5808.0000000,5818.0000000,32410
20140327,170000,5818.0000000,5858.0000000,5796.0000000,5813.0000000,30645
20140327,180000,5811.0000000,5886.0000000,5796.0000000,5878.0000000,32121
20140327,190000,5878.0000000,5885.0000000,5857.0000000,5875.0000000,19084
20140328,110000,5883.0000000,5909.0000000,5863.0000000,5908.0000000,35799
20140328,120000,5908.0000000,5918.0000000,5891.0000000,5895.0000000,61370
20140328,130000,5897.0000000,5904.0000000,5821.0000000,5878.0000000,32986
20140328,140000,5877.0000000,5968.0000000,5875.0000000,5937.0000000,51298
20140328,150000,5940.0000000,5959.0000000,5865.0000000,5880.0000000,37733
20140328,160000,5877.0000000,5914.0000000,5872.0000000,5884.0000000,16393
20140328,170000,5884.0000000,5898.0000000,5803.0000000,5824.0000000,54012
20140328,180000,5824.0000000,5838.0000000,5804.0000000,5826.0000000,48556
20140328,190000,5826.0000000,5828.0000000,5801.0000000,5816.0000000,43241
20140331,110000,5806.0000000,5865.0000000,5800.0000000,5827.0000000,34878
20140331,120000,5829.0000000,5870.0000000,5815.0000000,5867.0000000,49247
20140331,130000,5868.0000000,5888.0000000,5854.0000000,5884.0000000,21621
20140331,140000,5884.0000000,5900.0000000,5875.0000000,5875.0000000,19742
20140331,150000,5875.0000000,5878.0000000,5834.0000000,5874.0000000,20749
20140331,160000,5870.0000000,5892.0000000,5866.0000000,5872.0000000,11435
20140331,170000,5870.0000000,5883.0000000,5848.0000000,5863.0000000,12891
20140331,180000,5859.0000000,5876.0000000,5834.0000000,5874.0000000,27788
20140331,190000,5874.0000000,5890.0000000,5855.0000000,5865.0000000,66164
20140401,110000,5901.0000000,5939.0000000,5874.0000000,5929.0000000,35433
20140401,120000,5924.0000000,5944.0000000,5905.0000000,5909.0000000,54848
20140401,130000,5907.0000000,5920.0000000,5880.0000000,5906.0000000,22165
20140401,140000,5910.0000000,5925.0000000,5900.0000000,5905.0000000,11714
20140401,150000,5907.0000000,5941.0000000,5902.0000000,5915.0000000,20466
20140401,160000,5915.0000000,5927.0000000,5908.0000000,5920.0000000,9504
20140401,170000,5920.0000000,5998.0000000,5915.0000000,5992.0000000,67765
20140401,180000,5992.0000000,6005.0000000,5975.0000000,5981.0000000,56650
20140401,190000,5983.0000000,5995.0000000,5963.0000000,5963.0000000,39645
20140402,110000,5979.0000000,5995.0000000,5940.0000000,5940.0000000,30294
20140402,120000,5940.0000000,6031.0000000,5940.0000000,6008.0000000,81309
20140402,130000,6008.0000000,6028.0000000,5986.0000000,6025.0000000,31163
20140402,140000,6026.0000000,6085.0000000,6013.0000000,6067.0000000,59586
20140402,150000,6068.0000000,6068.0000000,6021.0000000,6050.0000000,40976
20140402,160000,6050.0000000,6065.0000000,6030.0000000,6030.0000000,29741
20140402,170000,6030.0000000,6038.0000000,5995.0000000,6016.0000000,40188
20140402,180000,6019.0000000,6041.0000000,6011.0000000,6025.0000000,14520
20140402,190000,6025.0000000,6090.0000000,6020.0000000,6090.0000000,41991
20140403,110000,6095.0000000,6135.0000000,6061.0000000,6121.0000000,44638
20140403,120000,6121.0000000,6135.0000000,6105.0000000,6112.0000000,21158
20140403,130000,6111.0000000,6120.0000000,6064.0000000,6067.0000000,43016
20140403,140000,6067.0000000,6090.0000000,6052.0000000,6078.0000000,26012
20140403,150000,6078.0000000,6084.0000000,6063.0000000,6080.0000000,10695
20140403,160000,6080.0000000,6083.0000000,6042.0000000,6047.0000000,14880
20140403,170000,6046.0000000,6051.0000000,6011.0000000,6015.0000000,30490
20140403,180000,6013.0000000,6043.0000000,6004.0000000,6037.0000000,17808
20140403,190000,6039.0000000,6055.0000000,6017.0000000,6051.0000000,28237
20140404,110000,6075.0000000,6093.0000000,6045.0000000,6070.0000000,24678
20140404,120000,6068.0000000,6072.0000000,6028.0000000,6052.0000000,26934
20140404,130000,6052.0000000,6058.0000000,6032.0000000,6036.0000000,9199
20140404,140000,6038.0000000,6075.0000000,6030.0000000,6068.0000000,7689
20140404,150000,6068.0000000,6108.0000000,6059.0000000,6100.0000000,21593
20140404,160000,6103.0000000,6120.0000000,6087.0000000,6100.0000000,25470
20140404,170000,6098.0000000,6124.0000000,6090.0000000,6110.0000000,25933
20140404,180000,6110.0000000,6130.0000000,6091.0000000,6130.0000000,33757
20140404,190000,6130.0000000,6150.0000000,6126.0000000,6135.0000000,42657
20140407,110000,6075.0000000,6086.0000000,6030.0000000,6055.0000000,47930
20140407,120000,6052.0000000,6103.0000000,6052.0000000,6073.0000000,52133
20140407,130000,6073.0000000,6119.0000000,6066.0000000,6112.0000000,27532
20140407,140000,6112.0000000,6145.0000000,6110.0000000,6120.0000000,31872
20140407,150000,6120.0000000,6130.0000000,6055.0000000,6076.0000000,65941
20140407,160000,6076.0000000,6077.0000000,6022.0000000,6069.0000000,98684
20140407,170000,6070.0000000,6079.0000000,6049.0000000,6056.0000000,27534
20140407,180000,6055.0000000,6117.0000000,6051.0000000,6108.0000000,31733
20140407,190000,6105.0000000,6123.0000000,6083.0000000,6118.0000000,25763
20140408,110000,6115.0000000,6145.0000000,6060.0000000,6096.0000000,53878
20140408,120000,6096.0000000,6131.0000000,6087.0000000,6113.0000000,40251
20140408,130000,6114.0000000,6138.0000000,6102.0000000,6111.0000000,35652
20140408,140000,6113.0000000,6169.0000000,6110.0000000,6159.0000000,68413
20140408,150000,6159.0000000,6176.0000000,6152.0000000,6164.0000000,38755
20140408,160000,6163.0000000,6205.0000000,6153.0000000,6192.0000000,43323
20140408,170000,6195.0000000,6210.0000000,6190.0000000,6204.0000000,29172
20140408,180000,6200.0000000,6250.0000000,6192.0000000,6250.0000000,46880
20140408,190000,6251.0000000,6265.0000000,6232.0000000,6240.0000000,52602
20140409,110000,6244.0000000,6277.0000000,6220.0000000,6259.0000000,56479
20140409,120000,6263.0000000,6346.0000000,6257.0000000,6330.0000000,81910
20140409,130000,6330.0000000,6343.0000000,6290.0000000,6296.0000000,45620
20140409,140000,6293.0000000,6339.0000000,6257.0000000,6338.0000000,48632
20140409,150000,6337.0000000,6347.0000000,6318.0000000,6343.0000000,20342
20140409,160000,6344.0000000,6376.0000000,6338.0000000,6358.0000000,38990
20140409,170000,6354.0000000,6377.0000000,6347.0000000,6354.0000000,28890
20140409,180000,6352.0000000,6355.0000000,6290.0000000,6302.0000000,78987
20140409,190000,6306.0000000,6318.0000000,6209.0000000,6209.0000000,43445
20140410,110000,6295.0000000,6319.0000000,6229.0000000,6277.0000000,73708
20140410,120000,6277.0000000,6343.0000000,6268.0000000,6334.0000000,68070
20140410,130000,6331.0000000,6363.0000000,6325.0000000,6350.0000000,39018
20140410,140000,6348.0000000,6350.0000000,6305.0000000,6334.0000000,38574
20140410,150000,6335.0000000,6346.0000000,6317.0000000,6346.0000000,12534
20140410,160000,6346.0000000,6360.0000000,6330.0000000,6338.0000000,25809
20140410,170000,6334.0000000,6348.0000000,6324.0000000,6343.0000000,15190
20140410,180000,6343.0000000,6350.0000000,6320.0000000,6340.0000000,20198
20140410,190000,6337.0000000,6379.0000000,6329.0000000,6376.0000000,44229
20140411,110000,6305.0000000,6356.0000000,6293.0000000,6339.0000000,43787
20140411,120000,6339.0000000,6392.0000000,6335.0000000,6360.0000000,32462
20140411,130000,6360.0000000,6387.0000000,6357.0000000,6373.0000000,20241
20140411,140000,6372.0000000,6433.0000000,6370.0000000,6410.0000000,45088
20140411,150000,6414.0000000,6438.0000000,6402.0000000,6429.0000000,33499
20140411,160000,6429.0000000,6435.0000000,6402.0000000,6424.0000000,45980
20140411,170000,6424.0000000,6447.0000000,6415.0000000,6437.0000000,22012
20140411,180000,6437.0000000,6507.0000000,6426.0000000,6493.0000000,67761
20140411,190000,6495.0000000,6499.0000000,6471.0000000,6471.0000000,28714
20140414,110000,6478.0000000,6560.0000000,6461.0000000,6502.0000000,68801
20140414,120000,6504.0000000,6520.0000000,6480.0000000,6482.0000000,30611
20140414,130000,6483.0000000,6483.0000000,6427.0000000,6447.0000000,56340
20140414,140000,6448.0000000,6475.0000000,6420.0000000,6469.0000000,28032
20140414,150000,6467.0000000,6513.0000000,6456.0000000,6499.0000000,25595
20140414,160000,6499.0000000,6499.0000000,6479.0000000,6483.0000000,7194
20140414,170000,6485.0000000,6510.0000000,6475.0000000,6496.0000000,14843
20140414,180000,6497.0000000,6513.0000000,6486.0000000,6501.0000000,20886
20140414,190000,6501.0000000,6519.0000000,6495.0000000,6499.0000000,31301
20140415,110000,6470.0000000,6490.0000000,6401.0000000,6475.0000000,44257
20140415,120000,6478.0000000,6494.0000000,6420.0000000,6430.0000000,48386
20140415,130000,6429.0000000,6483.0000000,6423.0000000,6464.0000000,54790
20140415,140000,6462.0000000,6470.0000000,6441.0000000,6454.0000000,14010
20140415,150000,6456.0000000,6468.0000000,6445.0000000,6460.0000000,7612
20140415,160000,6455.0000000,6458.0000000,6448.0000000,6450.0000000,4481
20140415,170000,6450.0000000,6468.0000000,6441.0000000,6451.0000000,9925
20140415,180000,6451.0000000,6470.0000000,6441.0000000,6450.0000000,31235
20140415,190000,6450.0000000,6459.0000000,6402.0000000,6415.0000000,96753
20140416,110000,6428.0000000,6461.0000000,6365.0000000,6397.0000000,39109
20140416,120000,6396.0000000,6425.0000000,6371.0000000,6387.0000000,53915
20140416,130000,6385.0000000,6425.0000000,6342.0000000,6393.0000000,41537
20140416,140000,6395.0000000,6441.0000000,6384.0000000,6390.0000000,27899
20140416,150000,6391.0000000,6412.0000000,6375.0000000,6384.0000000,11209
20140416,160000,6386.0000000,6459.0000000,6382.0000000,6459.0000000,24401
20140416,170000,6459.0000000,6473.0000000,6435.0000000,6455.0000000,13077
20140416,180000,6458.0000000,6466.0000000,6443.0000000,6454.0000000,11358
20140416,190000,6452.0000000,6476.0000000,6448.0000000,6448.0000000,19418
20140417,110000,6454.0000000,6496.0000000,6441.0000000,6491.0000000,30408
20140417,120000,6493.0000000,6495.0000000,6473.0000000,6485.0000000,14689
20140417,130000,6485.0000000,6489.0000000,6452.0000000,6454.0000000,8662
20140417,140000,6455.0000000,6467.0000000,6446.0000000,6458.0000000,10339
20140417,150000,6462.0000000,6481.0000000,6452.0000000,6468.0000000,8558
20140417,160000,6473.0000000,6485.0000000,6468.0000000,6475.0000000,3793
20140417,170000,6474.0000000,6476.0000000,6458.0000000,6459.0000000,5800
20140417,180000,6461.0000000,6463.0000000,6406.0000000,6432.0000000,25919
20140417,190000,6430.0000000,6466.0000000,6427.0000000,6440.0000000,26673
20140418,110000,6490.0000000,6520.0000000,6469.0000000,6476.0000000,60100
20140418,120000,6479.0000000,6489.0000000,6471.0000000,6483.0000000,20359
20140418,130000,6483.0000000,6490.0000000,6473.0000000,6475.0000000,11288
20140418,140000,6475.0000000,6485.0000000,6469.0000000,6477.0000000,10648
20140418,150000,6477.0000000,6483.0000000,6453.0000000,6464.0000000,10723
20140418,160000,6464.0000000,6466.0000000,6445.0000000,6452.0000000,6680
20140418,170000,6450.0000000,6455.0000000,6444.0000000,6450.0000000,3708
20140418,180000,6450.0000000,6451.0000000,6440.0000000,6449.0000000,4327
20140418,190000,6445.0000000,6454.0000000,6433.0000000,6440.0000000,7872
20140421,110000,6445.0000000,6455.0000000,6417.0000000,6422.0000000,10130
20140421,120000,6421.0000000,6423.0000000,6355.0000000,6388.0000000,23703
20140421,130000,6388.0000000,6398.0000000,6366.0000000,6380.0000000,8110
20140421,140000,6380.0000000,6392.0000000,6370.0000000,6381.0000000,9326
20140421,150000,6381.0000000,6386.0000000,6366.0000000,6375.0000000,5134
20140421,160000,6376.0000000,6427.0000000,6376.0000000,6420.0000000,14400
20140421,170000,6420.0000000,6440.0000000,6408.0000000,6419.0000000,10751
20140421,180000,6417.0000000,6440.0000000,6395.0000000,6405.0000000,12298
20140421,190000,6405.0000000,6405.0000000,6380.0000000,6393.0000000,23162
20140422,110000,6396.0000000,6410.0000000,6364.0000000,6407.0000000,64272
20140422,120000,6409.0000000,6434.0000000,6388.0000000,6393.0000000,41958
20140422,130000,6393.0000000,6422.0000000,6393.0000000,6418.0000000,25561
20140422,140000,6418.0000000,6428.0000000,6407.0000000,6420.0000000,14406
20140422,150000,6420.0000000,6433.0000000,6407.0000000,6428.0000000,15532
20140422,160000,6430.0000000,6434.0000000,6379.0000000,6389.0000000,28569
20140422,170000,6389.0000000,6433.0000000,6385.0000000,6422.0000000,36826
20140422,180000,6421.0000000,6428.0000000,6405.0000000,6412.0000000,13886
20140422,190000,6412.0000000,6426.0000000,6398.0000000,6424.0000000,14046
20140423,110000,6410.0000000,6415.0000000,6368.0000000,6382.0000000,39568
20140423,120000,6383.0000000,6390.0000000,6363.0000000,6371.0000000,29606
20140423,130000,6371.0000000,6395.0000000,6370.0000000,6394.0000000,16941
20140423,140000,6394.0000000,6407.0000000,6391.0000000,6403.0000000,13174
20140423,150000,6405.0000000,6422.0000000,6397.0000000,6408.0000000,21439
20140423,160000,6408.0000000,6425.0000000,6406.0000000,6420.0000000,10310
20140423,170000,6423.0000000,6426.0000000,6408.0000000,6423.0000000,9891
20140423,180000,6422.0000000,6443.0000000,6411.0000000,6417.0000000,45956
20140423,190000,6417.0000000,6433.0000000,6402.0000000,6428.0000000,13918
20140424,110000,6440.0000000,6464.0000000,6407.0000000,6423.0000000,19764
20140424,120000,6425.0000000,6439.0000000,6410.0000000,6430.0000000,15397
20140424,130000,6430.0000000,6434.0000000,6408.0000000,6410.0000000,10348
20140424,140000,6409.0000000,6435.0000000,6380.0000000,6420.0000000,48399
20140424,150000,6421.0000000,6436.0000000,6410.0000000,6410.0000000,12934
20140424,160000,6410.0000000,6436.0000000,6400.0000000,6425.0000000,25296
20140424,170000,6430.0000000,6435.0000000,6410.0000000,6420.0000000,20259
20140424,180000,6422.0000000,6447.0000000,6411.0000000,6418.0000000,42684
20140424,190000,6417.0000000,6435.0000000,6405.0000000,6420.0000000,33288
20140425,110000,6416.0000000,6435.0000000,6382.0000000,6400.0000000,39241
20140425,120000,6400.0000000,6478.0000000,6395.0000000,6457.0000000,49313
20140425,130000,6458.0000000,6473.0000000,6438.0000000,6466.0000000,27387
20140425,140000,6466.0000000,6472.0000000,6435.0000000,6449.0000000,24130
20140425,150000,6451.0000000,6472.0000000,6448.0000000,6472.0000000,26092
20140425,160000,6472.0000000,6499.0000000,6465.0000000,6496.0000000,31352
20140425,170000,6496.0000000,6510.0000000,6475.0000000,6492.0000000,73599
20140425,180000,6493.0000000,6507.0000000,6473.0000000,6494.0000000,66124
20140425,190000,6494.0000000,6514.0000000,6485.0000000,6491.0000000,43454
20140428,110000,6465.0000000,6542.0000000,6437.0000000,6485.0000000,44157
20140428,120000,6491.0000000,6511.0000000,6471.0000000,6498.0000000,26044
20140428,130000,6501.0000000,6515.0000000,6485.0000000,6495.0000000,30230
20140428,140000,6497.0000000,6509.0000000,6482.0000000,6494.0000000,14683
20140428,150000,6492.0000000,6494.0000000,6470.0000000,6480.0000000,11737
20140428,160000,6478.0000000,6503.0000000,6470.0000000,6499.0000000,12815
20140428,170000,6495.0000000,6508.0000000,6473.0000000,6493.0000000,15060
20140428,180000,6491.0000000,6496.0000000,6446.0000000,6463.0000000,38226
20140428,190000,6468.0000000,6479.0000000,6458.0000000,6460.0000000,27484
20140429,110000,6479.0000000,6497.0000000,6418.0000000,6459.0000000,37657
20140429,120000,6459.0000000,6475.0000000,6418.0000000,6437.0000000,62367
20140429,130000,6438.0000000,6444.0000000,6424.0000000,6428.0000000,16909
20140429,140000,6427.0000000,6445.0000000,6425.0000000,6444.0000000,6993
20140429,150000,6441.0000000,6469.0000000,6430.0000000,6446.0000000,29452
20140429,160000,6446.0000000,6474.0000000,6436.0000000,6471.0000000,16991
20140429,170000,6471.0000000,6490.0000000,6436.0000000,6440.0000000,32981
20140429,180000,6438.0000000,6455.0000000,6420.0000000,6450.0000000,43215
20140429,190000,6448.0000000,6460.0000000,6425.0000000,6425.0000000,23135
20140430,110000,6425.0000000,6435.0000000,6410.0000000,6411.0000000,12507
